clan,db
7.630e+02,8.220e+02
6.000e+00,7.000e+00
3.000e+01,3.100e+01
8.500e+02,8.580e+02
3.120e+02,3.310e+02
2.000e+00,2.000e+00
7.900e+01,7.900e+01
1.700e+02,1.810e+02
1.040e+02,1.070e+02
4.800e+01,5.100e+01
2.840e+02,3.000e+02
6.800e+01,6.900e+01
1.650e+02,1.720e+02
5.700e+01,6.100e+01
0.000e+00,1.000e+00
5.100e+01,5.200e+01
1.200e+01,1.200e+01
1.610e+02,1.880e+02
9.500e+01,9.700e+01
2.100e+02,2.190e+02
8.200e+01,8.400e+01
4.200e+01,4.200e+01
4.000e+00,4.000e+00
8.000e+00,8.000e+00
1.910e+02,1.970e+02
0.000e+00,1.000e+00
3.280e+02,3.390e+02
8.000e+00,8.000e+00
1.310e+02,1.380e+02
4.000e+00,4.000e+00
3.140e+02,3.270e+02
0.000e+00,0.000e+00
3.500e+01,3.700e+01
1.010e+02,1.010e+02
1.500e+02,1.570e+02
1.680e+02,2.030e+02
2.500e+01,2.700e+01
2.640e+02,2.830e+02
2.660e+02,2.830e+02
1.080e+02,1.090e+02
4.600e+01,4.600e+01
3.000e+00,3.000e+00
7.700e+01,9.900e+01
1.090e+02,1.160e+02
4.100e+01,4.400e+01
1.410e+02,1.490e+02
7.100e+01,7.900e+01
6.000e+01,6.300e+01
3.000e+00,4.000e+00
1.000e+02,1.080e+02
9.600e+01,1.010e+02
4.580e+02,4.820e+02
5.000e+00,5.000e+00
7.900e+01,8.100e+01
7.310e+02,7.590e+02
3.640e+02,5.010e+02
5.800e+01,6.200e+01
1.063e+03,1.097e+03
4.220e+02,4.530e+02
8.000e+00,8.000e+00
6.590e+02,6.820e+02
5.410e+02,5.770e+02
3.200e+01,3.400e+01
4.000e+00,4.000e+00
5.000e+01,5.500e+01
6.880e+02,7.330e+02
3.000e+00,4.000e+00
6.950e+02,7.420e+02
1.010e+02,1.090e+02
4.800e+01,5.200e+01
0.000e+00,0.000e+00
5.900e+01,6.300e+01
3.000e+00,3.000e+00
5.690e+02,6.040e+02
1.110e+03,1.194e+03
5.000e+00,5.000e+00
1.717e+03,1.789e+03
1.240e+02,1.820e+02
7.090e+02,7.870e+02
1.200e+01,1.500e+01
1.416e+03,1.455e+03
1.320e+02,1.820e+02
0.000e+00,1.000e+00
1.177e+03,1.219e+03
4.540e+02,4.760e+02
1.400e+01,1.800e+01
1.200e+01,1.900e+01
5.270e+02,5.640e+02
8.680e+02,8.880e+02
2.248e+03,2.282e+03
1.041e+03,1.089e+03
1.239e+03,1.248e+03
1.065e+03,1.173e+03
1.710e+02,1.770e+02
2.008e+03,2.049e+03
7.020e+02,7.080e+02
7.520e+02,7.560e+02
1.492e+03,1.566e+03
3.670e+02,3.720e+02
2.755e+03,2.909e+03
8.390e+02,8.590e+02
2.158e+03,2.161e+03
1.176e+03,1.254e+03
1.211e+03,1.222e+03
7.530e+02,7.630e+02
1.429e+03,1.448e+03
9.090e+02,9.940e+02
1.599e+03,1.614e+03
9.310e+02,9.700e+02
2.211e+03,2.233e+03
7.330e+02,7.510e+02
1.640e+03,1.663e+03
6.580e+02,6.710e+02
1.531e+03,1.537e+03
1.997e+03,2.182e+03
1.571e+03,1.603e+03
1.226e+03,1.268e+03
1.217e+03,1.223e+03
6.340e+02,6.520e+02
7.390e+02,7.410e+02
7.350e+02,7.510e+02
6.140e+02,6.400e+02
7.850e+02,8.120e+02
3.000e+00,3.000e+00
5.990e+02,6.330e+02
1.598e+03,1.627e+03
6.890e+02,7.040e+02
5.830e+02,5.880e+02
6.500e+02,7.260e+02
1.868e+03,1.889e+03
6.780e+02,7.060e+02
9.650e+02,9.660e+02
7.940e+02,8.180e+02
2.550e+03,2.577e+03
6.990e+02,7.190e+02
3.468e+03,3.491e+03
7.810e+02,7.980e+02
1.017e+03,1.018e+03
1.180e+03,1.235e+03
8.380e+02,8.480e+02
1.067e+03,1.096e+03
8.390e+02,8.450e+02
8.790e+02,8.800e+02
6.170e+02,6.450e+02
1.144e+03,1.149e+03
6.070e+02,6.390e+02
1.768e+03,1.773e+03
9.850e+02,1.005e+03
1.560e+03,1.564e+03
5.140e+02,5.330e+02
1.381e+03,1.397e+03
1.820e+03,1.888e+03
3.200e+01,3.200e+01
1.372e+03,1.465e+03
7.830e+02,8.000e+02
7.750e+02,8.090e+02
1.296e+03,1.314e+03
8.600e+02,9.070e+02
1.816e+03,1.836e+03
7.360e+02,7.430e+02
1.146e+03,1.148e+03
7.400e+02,7.990e+02
2.165e+03,2.181e+03
9.080e+02,9.210e+02
1.022e+03,1.022e+03
1.504e+03,1.577e+03
1.220e+02,1.220e+02
3.004e+03,3.162e+03
8.510e+02,8.970e+02
1.374e+03,1.394e+03
8.470e+02,8.620e+02
4.960e+02,5.020e+02
6.260e+02,6.530e+02
1.745e+03,1.765e+03
8.530e+02,8.800e+02
1.327e+03,1.339e+03
8.430e+02,8.840e+02
2.559e+03,2.575e+03
8.080e+02,9.600e+02
2.037e+03,2.052e+03
1.500e+02,1.680e+02
1.204e+03,1.205e+03
3.400e+02,3.640e+02
8.490e+02,8.500e+02
1.058e+03,1.163e+03
2.506e+03,2.514e+03
8.500e+02,8.990e+02
1.213e+03,1.215e+03
1.690e+03,1.940e+03
2.108e+03,2.119e+03
1.691e+03,1.878e+03
3.082e+03,3.100e+03
4.300e+01,4.300e+01
5.300e+02,5.840e+02
1.669e+03,1.671e+03
8.390e+02,9.130e+02
1.632e+03,1.636e+03
1.024e+03,1.091e+03
1.784e+03,1.787e+03
1.453e+03,1.729e+03
2.612e+03,2.632e+03
4.000e+00,5.000e+00
8.370e+02,9.510e+02
2.058e+03,2.071e+03
4.600e+02,4.910e+02
2.188e+03,2.190e+03
1.093e+03,1.135e+03
1.792e+03,1.796e+03
8.000e+00,8.000e+00
4.630e+02,5.160e+02
1.661e+03,1.664e+03
1.200e+01,1.200e+01
8.000e+01,8.300e+01
8.550e+02,9.100e+02
2.055e+03,2.070e+03
1.900e+02,2.080e+02
9.640e+02,9.640e+02
4.350e+02,4.490e+02
7.840e+02,7.850e+02
1.027e+03,1.240e+03
2.603e+03,2.621e+03
5.260e+02,5.590e+02
2.133e+03,2.134e+03
7.440e+02,8.750e+02
2.201e+03,2.212e+03
5.610e+02,5.970e+02
8.200e+02,8.210e+02
7.040e+02,7.340e+02
9.260e+02,9.270e+02
1.221e+03,1.367e+03
2.535e+03,2.550e+03
1.101e+03,1.199e+03
2.589e+03,2.617e+03
1.234e+03,1.336e+03
1.394e+03,1.397e+03
2.258e+03,2.387e+03
1.607e+03,1.609e+03
9.250e+02,9.680e+02
1.442e+03,1.444e+03
2.130e+02,2.290e+02
1.138e+03,1.141e+03
2.070e+03,2.171e+03
1.742e+03,1.743e+03
2.474e+03,2.648e+03
1.503e+03,1.506e+03
2.830e+02,3.030e+02
1.361e+03,1.362e+03
4.960e+02,5.470e+02
1.051e+03,1.051e+03
1.098e+03,1.190e+03
2.299e+03,2.307e+03
2.117e+03,2.321e+03
2.498e+03,2.584e+03
5.340e+02,5.650e+02
2.166e+03,2.178e+03
6.340e+02,6.700e+02
1.581e+03,1.584e+03
1.030e+03,1.084e+03
1.176e+03,1.176e+03
3.640e+02,3.780e+02
2.281e+03,2.315e+03
1.217e+03,1.272e+03
1.145e+03,1.146e+03
1.602e+03,1.886e+03
1.471e+03,1.479e+03
9.570e+02,9.860e+02
1.238e+03,1.239e+03
1.699e+03,1.817e+03
2.590e+03,2.666e+03
8.090e+02,8.450e+02
2.067e+03,2.079e+03
1.966e+03,2.188e+03
2.431e+03,2.474e+03
1.835e+03,2.024e+03
2.998e+03,3.017e+03
1.010e+03,1.053e+03
1.871e+03,1.892e+03
2.029e+03,2.119e+03
2.168e+03,2.175e+03
5.700e+02,5.840e+02
1.081e+03,1.082e+03
1.001e+03,1.043e+03
1.925e+03,1.990e+03
2.025e+03,2.123e+03
1.796e+03,1.798e+03
1.819e+03,1.975e+03
1.133e+03,1.139e+03
7.130e+02,7.620e+02
1.131e+03,1.137e+03
1.033e+03,1.153e+03
1.955e+03,2.011e+03
1.485e+03,1.602e+03
2.006e+03,2.020e+03
1.835e+03,2.011e+03
1.782e+03,1.805e+03
8.670e+02,9.070e+02
9.410e+02,9.410e+02
6.210e+02,6.900e+02
1.377e+03,1.422e+03
1.190e+03,1.321e+03
1.205e+03,1.208e+03
8.150e+02,9.270e+02
1.700e+03,1.711e+03
1.927e+03,2.060e+03
2.040e+03,2.102e+03
7.500e+02,8.170e+02
1.060e+03,1.061e+03
1.380e+03,1.517e+03
2.217e+03,2.258e+03
1.795e+03,1.940e+03
1.897e+03,1.902e+03
9.100e+02,9.370e+02
9.900e+02,9.910e+02
2.110e+03,2.297e+03
2.534e+03,2.579e+03
2.213e+03,2.462e+03
1.750e+03,1.769e+03
1.074e+03,1.117e+03
2.126e+03,2.137e+03
1.580e+03,1.768e+03
1.942e+03,1.973e+03
1.118e+03,1.205e+03
2.420e+03,2.430e+03
1.606e+03,1.722e+03
1.399e+03,1.412e+03
8.930e+02,9.560e+02
1.477e+03,1.488e+03
8.000e+02,8.360e+02
5.900e+01,5.900e+01
2.601e+03,2.630e+03
7.660e+02,7.960e+02
5.100e+01,5.300e+01
2.995e+03,3.019e+03
8.040e+02,8.550e+02
4.200e+01,4.200e+01
3.037e+03,3.058e+03
5.120e+02,5.490e+02
3.200e+01,3.200e+01
3.326e+03,3.358e+03
5.950e+02,6.340e+02
4.700e+01,4.700e+01
3.465e+03,3.492e+03
6.400e+02,6.580e+02
5.200e+01,5.200e+01
2.713e+03,2.743e+03
5.370e+02,5.620e+02
6.300e+01,6.400e+01
2.902e+03,2.933e+03
6.830e+02,7.340e+02
4.900e+01,4.900e+01
2.747e+03,2.768e+03
7.990e+02,8.620e+02
1.650e+02,1.640e+02
2.992e+03,3.029e+03
8.970e+02,9.750e+02
2.400e+02,2.450e+02
2.762e+03,2.781e+03
7.810e+02,8.170e+02
3.300e+01,3.300e+01
2.911e+03,2.939e+03
6.570e+02,6.940e+02
3.900e+01,3.900e+01
2.410e+03,2.437e+03
4.750e+02,4.990e+02
4.500e+01,4.500e+01
2.523e+03,2.549e+03
6.090e+02,6.410e+02
4.700e+01,4.700e+01
2.573e+03,2.602e+03
8.220e+02,8.660e+02
1.900e+01,1.900e+01
2.765e+03,2.786e+03
6.030e+02,6.520e+02
3.200e+01,3.300e+01
3.100e+03,3.129e+03
6.320e+02,6.690e+02
1.520e+02,1.540e+02
3.027e+03,3.049e+03
7.430e+02,7.980e+02
2.700e+01,2.700e+01
3.087e+03,3.108e+03
9.040e+02,9.470e+02
2.000e+00,2.000e+00
2.714e+03,2.723e+03
7.250e+02,7.840e+02
5.300e+01,5.300e+01
2.863e+03,2.892e+03
6.750e+02,7.220e+02
1.000e+00,1.000e+00
2.965e+03,3.008e+03
7.360e+02,7.690e+02
2.000e+01,2.000e+01
2.998e+03,3.029e+03
3.370e+02,3.410e+02
4.000e+01,4.100e+01
2.192e+03,2.205e+03
4.160e+02,4.340e+02
1.600e+01,1.600e+01
2.819e+03,2.849e+03
6.240e+02,6.620e+02
8.500e+01,8.700e+01
3.210e+03,3.233e+03
7.510e+02,7.960e+02
1.200e+01,1.200e+01
3.130e+03,3.157e+03
6.390e+02,6.860e+02
3.500e+01,3.700e+01
2.953e+03,3.001e+03
5.400e+02,5.880e+02
2.700e+01,2.700e+01
2.958e+03,2.988e+03
7.170e+02,7.640e+02
2.500e+01,2.500e+01
3.001e+03,3.027e+03
6.070e+02,6.420e+02
5.600e+01,5.600e+01
2.844e+03,2.889e+03
6.950e+02,7.370e+02
5.700e+01,5.900e+01
2.890e+03,2.929e+03
8.800e+02,9.380e+02
2.637e+03,2.651e+03
5.630e+02,5.790e+02
8.300e+01,8.300e+01
2.830e+03,2.857e+03
4.700e+02,4.840e+02
3.600e+01,3.600e+01
2.614e+03,2.637e+03
7.350e+02,7.840e+02
1.000e+00,1.000e+00
3.261e+03,3.293e+03
5.510e+02,6.000e+02
2.500e+01,2.500e+01
2.723e+03,2.748e+03
3.350e+02,3.420e+02
7.600e+01,7.700e+01
2.528e+03,2.560e+03
6.960e+02,7.240e+02
1.500e+01,1.600e+01
2.747e+03,2.773e+03
6.940e+02,7.430e+02
3.000e+00,3.000e+00
2.781e+03,2.818e+03
6.300e+02,6.690e+02
3.300e+01,3.200e+01
3.202e+03,3.239e+03
2.790e+02,2.850e+02
1.150e+02,1.160e+02
2.583e+03,2.606e+03
5.540e+02,5.790e+02
1.400e+01,1.400e+01
3.110e+03,3.170e+03
6.510e+02,7.380e+02
4.400e+01,4.500e+01
2.570e+03,2.625e+03
3.470e+02,3.560e+02
6.000e+00,6.000e+00
2.436e+03,2.464e+03
1.001e+03,1.053e+03
1.490e+02,1.480e+02
2.609e+03,2.628e+03
6.690e+02,6.980e+02
1.100e+02,1.120e+02
2.047e+03,2.060e+03
6.610e+02,7.000e+02
5.900e+01,5.900e+01
2.697e+03,2.728e+03
6.130e+02,6.400e+02
1.200e+01,1.200e+01
2.803e+03,2.845e+03
8.110e+02,8.460e+02
8.100e+01,8.200e+01
2.936e+03,2.986e+03
5.950e+02,6.330e+02
2.730e+03,2.751e+03
7.190e+02,7.530e+02
3.700e+01,3.700e+01
2.035e+03,2.055e+03
7.450e+02,8.060e+02
3.100e+01,3.100e+01
2.718e+03,2.730e+03
5.950e+02,6.440e+02
1.400e+01,1.400e+01
3.020e+03,3.042e+03
8.360e+02,8.860e+02
7.000e+00,7.000e+00
2.836e+03,2.852e+03
7.890e+02,8.210e+02
1.400e+01,1.400e+01
2.950e+03,2.976e+03
7.060e+02,7.610e+02
3.500e+01,3.500e+01
2.792e+03,2.809e+03
7.040e+02,7.560e+02
3.300e+01,3.400e+01
3.040e+03,3.057e+03
6.350e+02,6.680e+02
1.070e+02,1.080e+02
2.518e+03,2.539e+03
9.730e+02,1.019e+03
1.200e+01,1.200e+01
2.776e+03,2.789e+03
7.440e+02,7.900e+02
4.000e+00,5.000e+00
2.692e+03,2.712e+03
1.032e+03,1.087e+03
3.500e+01,3.500e+01
2.601e+03,2.632e+03
8.170e+02,8.630e+02
1.200e+01,1.200e+01
2.459e+03,2.475e+03
7.540e+02,7.970e+02
1.180e+02,1.200e+02
2.844e+03,2.881e+03
9.420e+02,9.910e+02
2.800e+01,2.800e+01
2.723e+03,2.739e+03
9.400e+02,1.006e+03
3.500e+01,3.700e+01
3.144e+03,3.180e+03
5.200e+02,5.470e+02
4.100e+01,4.100e+01
2.387e+03,2.406e+03
9.470e+02,9.700e+02
1.700e+01,1.900e+01
1.445e+03,1.466e+03
1.078e+03,1.094e+03
8.000e+00,8.000e+00
5.000e+00,6.000e+00
1.078e+03,1.090e+03
8.980e+02,9.220e+02
8.700e+01,8.700e+01
1.300e+01,1.300e+01
1.514e+03,1.521e+03
6.430e+02,6.480e+02
1.700e+01,1.700e+01
9.540e+02,1.018e+03
1.400e+01,1.400e+01
2.096e+03,2.136e+03
8.140e+02,8.330e+02
1.250e+02,1.240e+02
8.890e+02,9.000e+02
6.670e+02,7.020e+02
1.000e+00,1.000e+00
2.000e+00,3.000e+00
1.256e+03,1.274e+03
1.127e+03,1.211e+03
1.150e+02,1.150e+02
1.137e+03,1.164e+03
1.273e+03,1.307e+03
7.100e+01,7.100e+01
1.422e+03,1.443e+03
4.750e+02,4.810e+02
1.700e+01,1.700e+01
1.330e+03,1.347e+03
1.294e+03,1.355e+03
1.600e+01,1.600e+01
1.029e+03,1.045e+03
4.950e+02,5.040e+02
5.000e+00,5.000e+00
1.675e+03,1.700e+03
1.303e+03,1.343e+03
4.500e+01,4.500e+01
1.155e+03,1.169e+03
1.506e+03,1.576e+03
3.500e+01,3.500e+01
1.150e+03,1.165e+03
1.703e+03,1.771e+03
2.000e+00,2.000e+00
9.520e+02,9.600e+02
8.520e+02,8.850e+02
8.000e+00,8.000e+00
4.000e+00,4.000e+00
1.221e+03,1.229e+03
5.740e+02,5.910e+02
7.000e+00,7.000e+00
7.800e+01,8.000e+01
1.592e+03,1.616e+03
6.370e+02,6.500e+02
9.000e+00,9.000e+00
1.565e+03,1.603e+03
1.600e+03,1.655e+03
1.000e+00,1.000e+00
9.050e+02,9.270e+02
5.820e+02,6.020e+02
5.700e+01,5.900e+01
9.290e+02,9.350e+02
1.309e+03,1.375e+03
2.000e+01,2.000e+01
1.221e+03,1.236e+03
9.170e+02,9.560e+02
1.337e+03,1.347e+03
9.110e+02,9.360e+02
1.000e+01,1.000e+01
1.554e+03,1.568e+03
1.040e+03,1.081e+03
1.100e+01,1.100e+01
1.539e+03,1.552e+03
1.185e+03,1.257e+03
2.700e+01,2.700e+01
8.120e+02,8.190e+02
9.830e+02,1.023e+03
5.000e+00,6.000e+00
1.031e+03,1.039e+03
8.210e+02,8.710e+02
3.900e+01,4.100e+01
1.456e+03,1.484e+03
1.021e+03,1.080e+03
1.000e+00,1.000e+00
1.752e+03,1.771e+03
1.450e+03,1.530e+03
7.800e+01,7.900e+01
6.000e+00,6.000e+00
1.042e+03,1.056e+03
1.348e+03,1.414e+03
2.200e+01,2.200e+01
1.317e+03,1.329e+03
1.496e+03,1.580e+03
1.500e+01,1.500e+01
1.007e+03,1.013e+03
1.131e+03,1.155e+03
2.600e+01,2.600e+01
7.300e+01,7.600e+01
1.663e+03,1.697e+03
1.349e+03,1.387e+03
1.300e+01,1.300e+01
1.227e+03,1.233e+03
1.103e+03,1.129e+03
1.600e+01,1.600e+01
1.675e+03,1.705e+03
6.980e+02,7.290e+02
7.900e+01,8.000e+01
1.339e+03,1.357e+03
1.530e+03,1.570e+03
2.500e+01,2.500e+01
8.140e+02,8.220e+02
6.360e+02,6.520e+02
2.300e+01,2.300e+01
1.000e+01,1.000e+01
2.000e+01,2.000e+01
2.090e+03,2.129e+03
5.370e+02,5.560e+02
1.854e+03,1.904e+03
1.016e+03,1.040e+03
2.500e+01,2.500e+01
1.641e+03,1.651e+03
7.040e+02,7.230e+02
1.000e+01,1.100e+01
1.241e+03,1.270e+03
1.456e+03,1.506e+03
6.000e+00,6.000e+00
2.900e+01,2.900e+01
1.345e+03,1.371e+03
6.410e+02,6.660e+02
4.000e+01,4.000e+01
0.000e+00,1.000e+00
1.806e+03,1.851e+03
9.470e+02,1.030e+03
4.100e+01,4.100e+01
1.088e+03,1.110e+03
8.110e+02,8.320e+02
5.200e+01,5.300e+01
5.300e+01,5.200e+01
1.387e+03,1.404e+03
1.129e+03,1.180e+03
1.220e+02,1.230e+02
1.178e+03,1.203e+03
6.940e+02,7.220e+02
4.200e+01,4.400e+01
9.930e+02,1.003e+03
9.000e+02,9.040e+02
1.700e+01,1.700e+01
1.467e+03,1.480e+03
1.441e+03,1.482e+03
7.000e+01,7.000e+01
4.000e+00,4.000e+00
1.192e+03,1.201e+03
1.017e+03,1.036e+03
3.200e+01,3.200e+01
1.369e+03,1.379e+03
7.020e+02,7.610e+02
3.700e+01,3.700e+01
1.171e+03,1.187e+03
1.177e+03,1.241e+03
6.700e+01,7.300e+01
1.143e+03,1.171e+03
5.770e+02,6.010e+02
7.000e+00,7.000e+00
1.000e+00,1.000e+00
1.532e+03,1.554e+03
5.580e+02,5.910e+02
3.600e+01,3.600e+01
1.177e+03,1.215e+03
1.055e+03,1.129e+03
5.800e+01,6.000e+01
1.277e+03,1.306e+03
1.513e+03,1.580e+03
2.000e+01,2.000e+01
1.398e+03,1.400e+03
1.151e+03,1.230e+03
4.000e+01,4.000e+01
6.000e+00,6.000e+00
1.449e+03,1.457e+03
7.190e+02,7.370e+02
1.900e+01,1.900e+01
5.400e+01,5.400e+01
1.321e+03,1.343e+03
1.255e+03,1.314e+03
5.100e+01,5.100e+01
1.332e+03,1.357e+03
1.188e+03,1.275e+03
1.000e+00,1.000e+00
2.300e+01,2.300e+01
1.106e+03,1.122e+03
7.070e+02,7.280e+02
2.900e+01,3.000e+01
1.527e+03,1.546e+03
6.980e+02,7.160e+02
1.400e+01,1.500e+01
1.388e+03,1.421e+03
9.420e+02,9.970e+02
2.900e+01,3.200e+01
1.052e+03,1.063e+03
1.025e+03,1.064e+03
8.620e+02,8.680e+02
7.250e+02,7.350e+02
1.200e+01,1.200e+01
1.751e+03,1.770e+03
6.480e+02,6.580e+02
2.700e+01,2.800e+01
1.339e+03,1.365e+03
8.790e+02,9.180e+02
1.644e+03,1.661e+03
7.220e+02,7.470e+02
9.000e+00,9.000e+00
2.111e+03,2.132e+03
6.860e+02,7.180e+02
1.765e+03,1.775e+03
4.980e+02,5.130e+02
4.200e+01,4.200e+01
2.247e+03,2.268e+03
6.950e+02,7.130e+02
4.000e+00,4.000e+00
1.643e+03,1.663e+03
8.260e+02,8.680e+02
2.200e+01,2.200e+01
1.813e+03,1.838e+03
7.980e+02,8.170e+02
5.000e+00,6.000e+00
1.556e+03,1.584e+03
8.440e+02,9.100e+02
1.658e+03,1.665e+03
4.470e+02,4.640e+02
1.200e+01,1.200e+01
1.729e+03,1.749e+03
6.710e+02,7.130e+02
7.600e+01,7.700e+01
1.481e+03,1.499e+03
2.810e+02,2.830e+02
2.149e+03,2.160e+03
7.270e+02,7.670e+02
2.047e+03,2.057e+03
5.050e+02,5.190e+02
7.700e+01,7.600e+01
2.052e+03,2.055e+03
8.200e+02,8.970e+02
8.100e+01,8.300e+01
1.694e+03,1.722e+03
6.230e+02,6.490e+02
5.100e+01,5.200e+01
1.709e+03,1.726e+03
5.950e+02,6.170e+02
2.000e+00,2.000e+00
2.356e+03,2.375e+03
6.960e+02,7.230e+02
8.000e+00,8.000e+00
1.725e+03,1.751e+03
8.750e+02,9.070e+02
4.200e+01,4.200e+01
1.888e+03,1.916e+03
4.440e+02,4.650e+02
1.700e+01,1.800e+01
1.738e+03,1.764e+03
8.430e+02,8.740e+02
5.500e+01,5.400e+01
1.602e+03,1.617e+03
5.450e+02,5.680e+02
4.300e+01,4.300e+01
1.921e+03,1.937e+03
7.820e+02,8.370e+02
1.500e+01,1.500e+01
2.009e+03,2.023e+03
7.490e+02,7.720e+02
1.100e+01,1.300e+01
1.588e+03,1.609e+03
7.400e+02,7.780e+02
5.900e+01,6.000e+01
1.961e+03,1.978e+03
6.050e+02,6.250e+02
3.800e+01,3.900e+01
1.537e+03,1.559e+03
7.120e+02,7.580e+02
3.200e+01,3.200e+01
1.462e+03,1.479e+03
6.130e+02,6.390e+02
4.000e+00,4.000e+00
1.473e+03,1.489e+03
1.090e+03,1.143e+03
1.050e+03,1.058e+03
8.550e+02,8.930e+02
1.932e+03,1.954e+03
6.680e+02,6.960e+02
2.000e+01,2.100e+01
2.122e+03,2.138e+03
5.030e+02,5.290e+02
4.500e+01,4.500e+01
1.564e+03,1.582e+03
7.960e+02,8.200e+02
2.800e+01,2.900e+01
1.977e+03,1.988e+03
8.960e+02,9.340e+02
1.259e+03,1.269e+03
4.760e+02,5.060e+02
3.700e+01,3.900e+01
1.320e+03,1.333e+03
5.160e+02,5.370e+02
6.000e+00,6.000e+00
1.745e+03,1.760e+03
6.500e+02,6.770e+02
8.000e+00,8.000e+00
1.484e+03,1.500e+03
8.770e+02,9.080e+02
2.200e+01,2.300e+01
1.794e+03,1.809e+03
6.130e+02,6.460e+02
4.000e+01,4.000e+01
1.964e+03,1.983e+03
8.530e+02,8.780e+02
2.000e+00,2.000e+00
1.697e+03,1.715e+03
5.050e+02,5.270e+02
9.000e+00,9.000e+00
1.768e+03,1.801e+03
8.470e+02,8.900e+02
1.300e+01,1.400e+01
1.983e+03,1.988e+03
5.640e+02,5.760e+02
6.000e+00,6.000e+00
1.901e+03,1.911e+03
7.170e+02,7.590e+02
3.800e+01,3.800e+01
1.803e+03,1.826e+03
1.124e+03,1.179e+03
1.336e+03,1.345e+03
1.266e+03,1.318e+03
1.785e+03,1.805e+03
5.750e+02,5.990e+02
2.600e+01,2.700e+01
1.842e+03,1.861e+03
7.730e+02,8.060e+02
1.440e+03,1.455e+03
6.310e+02,6.730e+02
1.897e+03,1.910e+03
4.690e+02,4.850e+02
1.800e+01,1.800e+01
1.788e+03,1.793e+03
6.450e+02,6.630e+02
1.900e+01,2.000e+01
1.475e+03,1.491e+03
1.081e+03,1.133e+03
2.200e+01,2.300e+01
2.048e+03,2.076e+03
9.710e+02,1.020e+03
3.500e+01,3.500e+01
1.724e+03,1.745e+03
4.550e+02,4.720e+02
2.900e+01,2.900e+01
1.676e+03,1.694e+03
9.930e+02,1.033e+03
1.379e+03,1.392e+03
5.470e+02,5.680e+02
1.900e+01,2.300e+01
1.791e+03,1.800e+03
5.910e+02,6.170e+02
1.329e+03,1.343e+03
6.060e+02,6.250e+02
2.800e+01,2.900e+01
2.191e+03,2.201e+03
6.630e+02,6.890e+02
1.290e+03,1.296e+03
3.910e+02,4.070e+02
2.201e+03,2.224e+03
9.290e+02,9.550e+02
1.300e+01,1.300e+01
8.000e+00,8.000e+00
1.702e+03,1.720e+03
8.500e+02,8.890e+02
3.000e+00,3.000e+00
1.779e+03,1.801e+03
1.028e+03,1.065e+03
1.200e+01,1.200e+01
1.690e+03,1.702e+03
4.610e+02,4.680e+02
1.861e+03,1.887e+03
9.120e+02,9.540e+02
1.900e+01,1.900e+01
1.443e+03,1.446e+03
4.390e+02,4.480e+02
1.887e+03,1.906e+03
4.360e+02,4.480e+02
4.000e+01,4.200e+01
1.766e+03,1.782e+03
6.540e+02,6.860e+02
8.000e+00,8.000e+00
1.728e+03,1.749e+03
7.500e+02,8.250e+02
1.000e+02,1.060e+02
2.026e+03,2.046e+03
6.790e+02,7.770e+02
4.900e+01,5.200e+01
1.968e+03,1.986e+03
4.940e+02,5.400e+02
1.700e+01,1.800e+01
2.042e+03,2.075e+03
7.310e+02,7.930e+02
1.500e+01,1.600e+01
2.105e+03,2.124e+03
1.184e+03,1.290e+03
6.100e+01,6.400e+01
1.736e+03,1.751e+03
6.140e+02,6.570e+02
5.700e+01,5.800e+01
2.144e+03,2.156e+03
6.180e+02,6.570e+02
2.000e+01,2.300e+01
1.895e+03,1.912e+03
9.180e+02,1.037e+03
7.000e+00,7.000e+00
2.035e+03,2.058e+03
1.039e+03,1.139e+03
2.100e+01,2.800e+01
1.353e+03,1.372e+03
3.750e+02,4.000e+02
1.200e+01,1.300e+01
2.159e+03,2.175e+03
1.760e+02,2.330e+02
6.400e+01,6.900e+01
1.521e+03,1.541e+03
4.630e+02,4.870e+02
3.200e+01,3.400e+01
2.175e+03,2.216e+03
5.140e+02,5.530e+02
3.200e+01,3.400e+01
1.697e+03,1.732e+03
4.810e+02,5.440e+02
4.000e+00,5.000e+00
1.678e+03,1.716e+03
1.020e+03,1.124e+03
2.058e+03,2.068e+03
6.100e+02,6.690e+02
2.900e+01,3.400e+01
1.748e+03,1.777e+03
2.220e+02,2.730e+02
8.300e+01,9.700e+01
1.507e+03,1.514e+03
1.209e+03,1.346e+03
4.200e+01,4.300e+01
2.002e+03,2.028e+03
2.740e+02,2.960e+02
1.550e+02,1.630e+02
1.441e+03,1.477e+03
8.380e+02,9.290e+02
1.780e+02,1.830e+02
1.739e+03,1.770e+03
4.790e+02,5.220e+02
4.100e+01,5.100e+01
1.870e+03,1.881e+03
1.125e+03,1.304e+03
6.100e+01,6.100e+01
1.798e+03,1.836e+03
5.090e+02,5.310e+02
7.000e+00,1.200e+01
1.986e+03,2.021e+03
5.100e+02,5.490e+02
1.350e+02,1.410e+02
1.846e+03,1.879e+03
4.040e+02,4.270e+02
2.500e+01,3.000e+01
1.730e+03,1.755e+03
5.520e+02,5.810e+02
1.280e+02,1.330e+02
1.475e+03,1.494e+03
8.810e+02,1.077e+03
7.500e+01,8.200e+01
1.995e+03,2.009e+03
5.320e+02,5.860e+02
1.200e+01,1.700e+01
2.567e+03,2.589e+03
4.830e+02,5.210e+02
