,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,,,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT-1,CORRECT-2,CORRECT-3,SPACY_MATCH,CLAN_MATCH,,comment,CLAN_new,Compare_clans,Big_category,Big_category_clan,Big_category_spacy
616,65638633,dit,18022467,bon je reconnais que c'est maman qu'il dit le plus quoi,part,PARTICIPLE,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,No match,,,,,VERB,PARTICIPLE,VERB
617,65490814,passé,17998710,où est passé le fil,prep,PREP,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,No match,,,,,VERB-PART,PREP,VERB-PART
618,65083386,sous,17905323,tu ne veux pas être sous les sunlights mon fils,prep,PREP,,Father,ADP,,2,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
619,65828120,propre,18090584,tu as vu son nez propre,adj,ADJ,,Grandfather,ADJ,Number=Sing,2,ADJ,,,,,,,,,ADJ,ADJ,ADJ
620,65231587,ça,17935268,oui ça pique les yeux,pro,PRON,,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4,PRON,,,,,,,,,PRON,PRON,PRON
621,64933056,était,17867652,ouh la et euh non non euh la connexion était bonne l'image était bonne et tout donc euh,v,VERB,,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,VERB,AUX,,,,,,,,VERB-AUX,VERB-AUX,VERB-AUX
622,65278224,froide,17951265,j'ai mis de l'eau froide sur le pied,adj,ADJ,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ADJ,,,No match,,,,,,ADJ,ADJ,VERB
623,65373891,ainsi,17967942,y a pour ainsi dire plus de tire+fesses,prep,PREP,,Mother,ADV,,0,ADV,,,,No match,,,,,ADV,PREP,ADV
624,65914769,prêté,18105473,et oui c'est à Lili mais tu as vu elle a prêté à Yona,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
625,64929017,savon,17857426,on va mettre du savon viens,n,NOUN,,Mother,NOUN,Gender=Masc|Number=Sing,2,NOUN,,,,,,,,,NOUN,NOUN,NOUN
626,65306311,trottinette,17957594,ah non alors là tu vas pas faire de trottinette,n,NOUN,,Caretaker,ADJ,Gender=Fem|NumType=Ord|Number=Sing,2,NOUN,,,No match,,,,,,NOUN,NOUN,ADJ
627,64718536,combien,17792595,combien y en a,adv,ADV,,Investigator,ADV,PronType=Int,2,ADV,,,,,,,,,ADV,ADV,ADV
628,65452050,ils,17985115,et euh tout_le_monde fait après euh quand ils disent euh quand euh la maîtresse dit euh c'est la joie des enfants ils font ouais,pro,PRON,,Target_Child,PRON,Gender=Masc|Number=Plur|Person=3,3,PRON,,,,,,,,,PRON,PRON,PRON
629,64689424,mais,17801625,oui mais c'était c'était un homme c'était un homme préhistorique le monsieur,n,NOUN,,Mother,CCONJ,,4,CCONJ,,,,No match,,,,,CCONJ,NOUN,CCONJ
630,65205193,fameux,17918869,oui mais de toute façon c'est un fameux trois mâts c'est toi qui la chantes Ulysse c'est pas Julie,adj,ADJ,,Mother,NOUN,Gender=Masc|Number=Sing,1,ADJ,NOUN,,,,,,,,ADJ-NOUN,ADJ-NOUN,ADJ-NOUN
631,65682401,fait,18032282,à chaque fois il fait des petits ordinateurs,part,PARTICIPLE,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,No match,,,,,VERB,PARTICIPLE,VERB
632,65616140,trouvé,18021107,regarde ma ma j'ai trouvé comme livre,part,PARTICIPLE,,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
633,65827430,chaussure,18087484,et celui-là il est on le laisse dans la chaussure,n,NOUN,,Grandfather,NOUN,Gender=Fem|Number=Sing,2,NOUN,,,,,,,,,NOUN,NOUN,NOUN
634,65668282,plein,18042298,ouh tu as les ohlàlà Antoine tu as les doigts plein de,n,NOUN,,Friend,ADJ,Gender=Masc|Number=Sing,3,ADJ,,,,No match,,,,,ADJ,NOUN,ADJ
635,64639742,pas,17771343,je ne vais pas le mettre sur ma tête ce n' est pas un chapeau,adv,ADV,,Mother,ADV,Polarity=Neg,4,ADV,,,,,,,,,ADV,ADV,ADV
636,64795023,début,17834329,oui c'est vrai que sa maman elle devait accoucher début février donc elle peut accoucher un petit peu en avance,prep,PREP,,Mother,NOUN,Gender=Masc|Number=Sing,1,NOUN,,,,No match,,,,,NOUN,PREP,NOUN
637,65639732,bat,18019221,Théophile a quatre ans deux mois et il se bat avec Yona le vingt huit août deux mille neuf,v,VERB,,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,,,,,,,,,VERB,VERB,VERB
638,64791678,parmi,17817511,j'ai perdu mon copain répond Arthur en fouillant parmi les débris,prep,PREP,,Mother,ADP,,0,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
639,64942679,dit,17846347,tu l'appelles tu lui dit de venir,part,PARTICIPLE,,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,No match,,,,,VERB,PARTICIPLE,VERB
640,65613277,Coyotte,18037559,tu connais Bip_Bip et Coyotte,n,NOUN,,Target_Child,PROPN,Gender=Fem|Number=Sing,0,PROPN,NOUN,,,,,,,,PROPN-NOUN,PROPN-NOUN,PROPN-NOUN
641,64906983,officiellement,17853875,je sais pas comment ils vont dire école halte garderie je sais pas officiellement comment ça s'appelle l'endroit où il va aller xxx,adv,ADV,,Grandmother,ADV,,0,ADV,,,,,,,,,ADV,ADV,ADV
642,65265541,têtue,17948023,la plus têtue des deux ou des trois,adj,ADJ,,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,ADJ,,,No match,,,,,,ADJ,ADJ,VERB
643,65491189,que,17999703,sont les hum sont les miens parce que ça c'est un coffre,prep,PREP,,Target_Child,SCONJ,,4,SCONJ,,,,No match,,,,,SCONJ,PREP,SCONJ
644,65295984,fait,17958342,j'ai fait comme ça,part,PARTICIPLE,,Sister,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,VERB,,,,No match,,,,,VERB,PARTICIPLE,VERB
645,64742020,fatigué,17800198,et le renard il est fatigué,part,PARTICIPLE,,Friend,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ADJ,,,No match,No match,,,,,ADJ,PARTICIPLE,VERB
646,64741574,petit,17798501,on dirait un petit peu la ferme là non,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
647,64936189,sûr,17856036,tu es sûr que tu le manges,adj,ADJ,,Relative,ADJ,Gender=Masc|Number=Sing,2,ADJ,,,,,,,,,ADJ,ADJ,ADJ
648,65595379,au,18017404,c'est assorti au pyjama hein,prep,PREP,,Investigator,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
649,65079289,du,17903930,et tu jettes pas hors du bain,prep,PREP,,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
650,64698102,déjà,17809353,ah huit heures et demie déjà,adv,ADV,,Investigator,ADV,,3,ADV,,,,,,,,,ADV,ADV,ADV
651,64783171,amour,17821413,eh pourquoi tu cries mon amour,n,NOUN,,Mother,NOUN,Gender=Masc|Number=Sing,3,NOUN,,,,,,,,,NOUN,NOUN,NOUN
652,65646759,géant,18035452,c'est pas géant,n,NOUN,,Father,VERB,Tense=Pres|VerbForm=Part,1,ADJ,,,No match,No match,,,,,ADJ,NOUN,VERB
653,65271152,après,17946916,tu ranges tout dans la boîte et puis après on pourra prendre les cubes en tissu pour faire une grande tour et tout casser,adv,ADV,,Mother,ADP,,3,ADV,,,No match,,,,,,ADV,ADV,ADP
654,65912295,coincé,18101587,parce qu'il a un rototo coincé,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ADJ,PARTICIPLE,,No match,,,,,,ADJ-PART,ADJ-PART,VERB
655,65912050,là,18101425,tu vois elle est là ta maman à toi,adv,ADV,,Mother,ADV,,4,ADV,,,,,,,,,ADV,ADV,ADV
656,64938122,coincé,17863659,parce que je suis coincé,part,PARTICIPLE,,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
657,65227972,enlever,17927546,je peux enlever ta serviette Madeleine,v,VERB,,Mother,VERB,VerbForm=Inf,2,VERB,,,,,,,,,VERB,VERB,VERB
658,65618738,plus,18022571,plus encore le,part,PARTICIPLE,,Target_Child,ADV,,3,ADV,,,,No match,,,,,ADV,PARTICIPLE,ADV
659,64678957,Patafix,17794350,avec de la Patafix je le colle,n,NOUN,,Brother,PROPN,Gender=Fem|Number=Sing,0,PROPN,NOUN,,,,,,,,PROPN-NOUN,PROPN-NOUN,PROPN-NOUN
660,65031198,finie,17893678,quand la vidéo sera finie on ira changer le lange hein,adj,ADJ,,Caretaker,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,ADJ,PARTICIPLE,,No match,,,,,,ADJ-PART,ADJ-PART,VERB
661,65373018,clair,17964662,parce que d'habitude c'est aussi gris clair,adv,ADV,,Target_Child,ADJ,Gender=Masc|Number=Sing,1,ADJ,,,,No match,,,,,ADJ,ADV,ADJ
662,65314640,par,17965798,par la fenêtre,adv,ADV,,Mother,ADP,,2,PREP,ADP,,,No match,,,,,PREP-ADP,ADV,PREP-ADP
663,64679854,petit,17792309,mais c'est un peu plus petit quand_même,adj,ADJ,,Investigator,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
664,64819746,depuis,17820061,ah non mais la musique euh ça c'est nouveau ça c'est depuis un mois,prep,PREP,,Mother,ADP,,2,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
665,65533117,bizarrement,18010395,bizarrement Côme veut être pompier,adv,ADV,,Mother,ADV,,0,ADV,,,,,,,,,ADV,ADV,ADV
666,65178043,petits,17915738,et qu'est-ce que tu cherches dans les petits trous pour savoir si c'est bien ou pas,adj,ADJ,,Investigator,ADJ,Gender=Masc|Number=Plur,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
667,65010550,congé,17879205,ah oui il a pas eu un congé aussi long que sa mère,n,NOUN,,Investigator,NOUN,Gender=Masc|Number=Sing,1,NOUN,,,,,,,,,NOUN,NOUN,NOUN
668,65747720,caché,18065173,xxx est caché lapin,part,PARTICIPLE,,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
669,65595811,avec,18018599,wouah mais on dirait que tu as des ailes avec la cape,prep,PREP,,Investigator,ADP,,4,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
670,65514381,va,18001003,comment ça va les deux,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,,,VERB,VERB,VERB
671,65071117,sauf,17902971,ouais c'était un bon tir sauf que toi euh,prep,PREP,,Target_Child,ADP,,1,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
672,65359220,au,17968622,je la mets au début,prep,PREP,,Target_Child,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
673,65275970,raconté,17950247,non mais il l'a raconté tout_à_l'heure devant la caméra,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
674,65015410,tu,17883706,je voudrais rentrer juste une seconde avant que tu ne partes,pro,PRON,,Mother,SCONJ,,4,PRON,,,No match,,,,,,PRON,PRON,SCONJ
675,65418752,égale,17986031,alors ça égale i,v,VERB,,Target_Child,ADJ,Gender=Fem|Number=Sing,0,VERB,,,No match,,,,,,VERB,VERB,ADJ
676,65059352,privé,17879168,c'est privé,part,PARTICIPLE,,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
677,65111320,enrhumé,17904668,tu enrhumé toi,part,PARTICIPLE,,Mother,NOUN,Gender=Fem|Number=Sing,0,ADJ,PARTICIPLE,VERB,No match,,,,,,ADJ-VERB-PART,ADJ-VERB-PART,NOUN
678,65092953,donné,17909057,elle t'a pas donné un médicament,part,PARTICIPLE,,Relative,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
679,65841769,piles,18092631,faut pas trop le fatiguer après y aura plus de piles Théophile hein,n,NOUN,,Mother,NOUN,Gender=Fem|Number=Plur,2,NOUN,,,,,,,,,NOUN,NOUN,NOUN
680,65103043,vois,17888004,tu vois c'est Alexandre,v,VERB,,Relative,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,VERB,,,,,,,,,VERB,VERB,VERB
681,65181127,tranquilles,17904637,comme ça vous seriez plus tranquilles,adj,ADJ,,Investigator,NOUN,Gender=Fem|Number=Plur,0,ADJ,,,No match,,,,,,ADJ,ADJ,NOUN
682,65257191,petit,17939101,ça c'est le balai bleu comme le tablier bleu du petit garçon,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
683,65349635,a,17956621,il a enlevé son lacet,v,VERB,,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,AUX,,,,,,v,,VERB,VERB,VERB
684,64913423,courir,17855037,après vais courir,v,VERB,,Target_Child,VERB,VerbForm=Inf,1,VERB,,,,,,,v,,VERB,VERB,VERB
685,65503596,est,18005208,il est où,aux,AUX,,Father,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,No match,No match,,,aux,,VERB,AUX,AUX
686,65155208,maintenant,17920417,maintenant tu t'habilles parce que c'est la journée alors tu t'habilles,adv,ADV,,Investigator,ADV,,3,ADV,,,,,,,adv,,ADV,ADV,ADV
687,65290849,génial,17943961,c'est pas génial non plus en fait,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Sing,3,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
688,65063077,il,17887510,lui là il s'appelle comment je sais pas on va regarder,pro,PRON,,Father,PRON,Gender=Masc|Number=Sing|Person=3,4,PRON,,,,,,,pro,,PRON,PRON,PRON
689,64753106,vu,17820415,et tu as vu les découpes regarde,part,PARTICIPLE,,Father,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB,PARTICIPLE,,,,,,part,,VERB-PART,VERB-PART,VERB-PART
690,65017630,mains,17892176,frotte les mains l'une sur l'autre,n,NOUN,,Mother,NOUN,Gender=Fem|Number=Plur,3,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
691,65646625,joint,18031943,voilà toute l'équipe de yyy est heureux de vous adresser l'article ci joint nous avons pris grand soin de le réaliser pour le plaisir de l'enfant vous avez abonné et nous espérons qu'il lui apportera la même joie que la lecture de nos magazines,adj,ADJ,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,ADJ,PARTICIPLE,,No match,,,,adj,,ADJ-PART,ADJ-PART,VERB
692,64992604,Antoine,17872141,Antoine regarde moi,n,NOUN,,Father,PROPN,,4,PROPN,NOUN,,,,,,n,,PROPN-NOUN,PROPN-NOUN,PROPN-NOUN
693,65207148,mal,17916502,tu sais ça va faire mal aux oreilles du bébé,adj,ADJ,,Investigator,NOUN,Gender=Masc|Number=Sing,3,ADV,,,No match,No match,,,adj,,ADV,ADJ,NOUN
694,65234854,me,17934210,www tu veux me faire manger la fleur,pro,PRON,,Mother,PRON,Number=Sing|Person=1|Reflex=Yes,3,PRON,,,,,,,pro,,PRON,PRON,PRON
695,65433585,passé,17985186,allo Théophile tu as passé une bonne journée,prep,PREP,,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,No match,,,prep,,VERB-PART,PREP,VERB-PART
696,65286396,prenaient,17947526,qui prenaient le frais au bord de leur trou,v,VERB,,Mother,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,v,,VERB,VERB,VERB
697,65097878,le,17880691,allez tu le ranges au garage et puis on y va,pro,PRON,,Mother,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PRON,,,No match,,,,pro,,PRON,PRON,DET
698,65255857,à-côté,17938802,voilà à-côté,adv,ADV,,Mother,ADP,,2,ADV,,,No match,,,,adv,,ADV,ADV,ADP
699,65380337,a,17964069,il a compris que ça te plaisait pas,aux,AUX,,Investigator,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,AUX,,,,,,aux,,VERB-AUX,VERB-AUX,VERB-AUX
700,65196647,veux,17920927,tu veux sortir du bain,v,VERB,,Mother,ADJ,Gender=Masc,4,VERB,,,No match,,,,v,,VERB,VERB,ADJ
701,65405206,alterné,17982962,je crois qu'elle mérite bien un beau bracelet alterné,adj,ADJ,,Investigator,VERB,VerbForm=Inf,0,ADJ,,,No match,,,,adj,,ADJ,ADJ,VERB
702,65591281,sympa,18011414,ah sympa,adj,ADJ,,Investigator,NOUN,Gender=Masc|Number=Sing,2,ADJ,,,No match,,,,adj,,ADJ,ADJ,NOUN
703,65230993,Martinette,17934307,c'est Martinette,n,NOUN,,Mother,PROPN,,0,PROPN,NOUN,,,,,,n,,PROPN-NOUN,PROPN-NOUN,PROPN-NOUN
704,65179462,ski,17929169,non pas les chaussures de ski dans les jardins c'était les après+ski rouges,n,NOUN,,Mother,NOUN,Gender=Fem|Number=Sing,2,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
705,64987139,exclusivement,17877622,exclusivement exclusivement exclusivement,adv,ADV,,Relative,ADV,,0,ADV,,,,,,,adv,,ADV,ADV,ADV
706,65650577,te,18037430,je te signale que tu es filmé hein,pro,PRON,,Relative,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,PRON,,,No match,,,,pro,,PRON,PRON,VERB
707,65099865,concentré,17884590,qu'est-ce que tu as l'air concentré xxx,part,PARTICIPLE,,Grandmother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,ADJ,PART,,No match,No match,,,part,,ADJ-PART,PARTICIPLE,VERB
708,65832321,un,18092141,il en reste un,pro,PRON,,Mother,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,2,PRON,,,No match,,,,pro,,PRON,PRON,DET
709,64894391,celles,17850021,elles sont pas encore assez mûres mon chéri celles qui restent,pro,PRON,,Father,ADJ,Gender=Fem|Number=Plur,1,PRON,,,No match,,,,pro,,PRON,PRON,ADJ
710,64818278,elle-même,17833228,elle les dessine elle-même,pro,PRON,,Investigator,PRON,,0,PRON,,,,,,,pro,,PRON,PRON,PRON
711,64856332,langer,17837310,on aurait besoin d' une serviette pour poser l'enfant pour le langer,v,VERB,,Investigator,NOUN,Gender=Masc|Number=Sing,1,VERB,,,No match,,,,v,,VERB,VERB,NOUN
712,64954016,là,17858849,là Tonton_Christophe,adv,ADV,,Target_Child,ADV,,4,ADV,,,,,,,adv,,ADV,ADV,ADV
713,64851575,sortie,17825675,maman elle l'a sortie la bavette,part,PARTICIPLE,,Mother,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,VERB,PARTICIPLE,,,,,,n,No match,VERB-PART,VERB-PART,VERB-PART
714,65453910,il,17988104,mais après le petit+déjeuner il faut en accompagner il faut qu'on en accompagne un chez le médecin,pro,PRON,,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3,4,PRON,,,,,,,pro,,PRON,PRON,PRON
715,64754157,au,17815488,attention au pieds d' Aliyah Anaé,prep,PREP,,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,ADP,,,,,,prep,,PREP-ADP,PREP-ADP,PREP-ADP
716,65355758,aussi,17971384,tu aimes bien aussi,adv,ADV,,Mother,ADV,,3,ADV,,,,,,,adv,,ADV,ADV,ADV
717,65150497,pas,17920992,c'est Nono qui l'a qui l'a laissé l'aileron ou pas,adv,ADV,,Brother,ADV,,4,ADV,,,,,,,neg,No match,ADV,ADV,ADV
718,65158435,fatigué,17919571,t'es fatigué,part,PARTICIPLE,,Investigator,NOUN,Gender=Masc|Number=Sing,2,ADJ,PARTICIPLE,,No match,,,,part,,ADJ-PART,ADJ-PART,NOUN
719,65055044,sucré,17877350,oh qu'est-ce que c'est sucré leur compote dis_donc,part,PARTICIPLE,,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,ADJ,PARTICIPLE,VERB,,,,,part,,ADJ-VERB-PART,ADJ-VERB-PART,ADJ-VERB-PART
720,64918102,plusieurs,17856166,et là plusieurs jours après qu'est-ce que c'est tout ça,pro,PRON,,Investigator,DET,Number=Plur,1,ADJ,,,No match,No match,,,pro,,ADJ,PRON,DET
721,64867620,voeux,17841311,alors ça c'est quoi ça c'est pour Christophe Parisse de la part de la société générale ça doit être des voeux de fin d'année avec des gros bisous partout,n,NOUN,,Relative,NOUN,Gender=Masc|Number=Plur,0,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
722,65188200,tiroir,17919124,ils ils sont dans le dans le tiroir,n,NOUN,,Mother,NOUN,Gender=Masc|Number=Sing,2,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
723,64643110,as,17781830,ah y+en tu en as pas tu as mis un trésor à la place,aux,AUX,,Brother,PRON,Gender=Fem|Number=Sing|PronType=Dem,4,VERB,,,No match,No match,,,aux,,VERB,AUX,PRON
724,65227899,vu,17927412,oh tu as vu elle a roulé,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB,PARTICIPLE,,,,,,prep,No match,VERB-PART,VERB-PART,VERB-PART
725,65163164,abîmées,17926457,tu les as abîmées toutes les deux,part,PARTICIPLE,,Mother,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,1,VERB,PARTICIPLE,,,,,,part,,VERB-PART,VERB-PART,VERB-PART
726,64837115,su,17834004,dis_donc hein ça c'est le c'est le quasiment le deuxième le premier mot multisyllabique que tu as su dire,prep,PREP,,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,VERB,PARTICIPLE,,,No match,,,prep,,VERB-PART,PREP,VERB-PART
727,65019076,sous,17875820,et Titi tu montres les animaux qu'on a découvert qui pouvaient passer sous le pont,prep,PREP,,Grandmother,ADP,,2,PREP,ADP,,,,,,prep,,PREP-ADP,PREP-ADP,PREP-ADP
728,65927755,tombé,18123321,woua tombé,part,PARTICIPLE,,Target_Child,ADJ,Gender=Masc|Number=Sing,3,ADJ,PARTICIPLE,VERB,,,,,part,,ADJ-VERB-PART,ADJ-VERB-PART,ADJ-VERB-PART
729,65485285,toi,17994052,parce que un jour euh je vais faire des des faux pommes+de+terre pour toi,pro,PRON,,Target_Child,NOUN,Gender=Fem|Number=Sing,3,PRON,,,No match,,,,pro,,PRON,PRON,NOUN
730,64552601,petit,17767395,et comment il s'appelle son petit lapin,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
731,64833943,rouge,17832451,rouge,adj,ADJ,,Target_Child,NOUN,Gender=Fem|Number=Sing,3,ADJ,,,No match,,,,adj,,ADJ,ADJ,NOUN
732,64717055,droite,17788919,hin et qu'est-ce qu'il y a sur ta main droite,adj,ADJ,,Mother,NOUN,Gender=Fem|Number=Sing,2,ADJ,,,No match,,,,adj,,ADJ,ADJ,NOUN
733,65052275,avec,17875808,ah bah non une une c'est trop facile avec ta grosse voiture tu gagnes tout_le_temps,prep,PREP,,Investigator,ADP,,4,PREP,ADP,,,,,,prep,,PREP-ADP,PREP-ADP,PREP-ADP
734,64808251,sans,17836507,ou alors euh il a pris quelque chose sans que je le vois mais,prep,PREP,,Investigator,ADP,,2,PREP,ADP,,,,,,prep,,PREP-ADP,PREP-ADP,PREP-ADP
735,65397900,elle-même,17973071,elle-même,pro,PRON,,Investigator,PRON,,0,PRON,,,,,,,pro,,PRON,PRON,PRON
736,65220561,entend,17929672,ils crient pas mais on les entend,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,,,,,,,v,,VERB,VERB,VERB
737,64715998,a,17790863,y a des salades,aux,AUX,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,No match,,,aux,,VERB,AUX,VERB
738,64688981,tranquillement,17806523,j'essaie de trouver un endroit où on peut téléphoner tranquillement,adv,ADV,,Relative,ADV,,1,ADV,,,,,,,adv,,ADV,ADV,ADV
739,65636748,Théophile,18045749,Théophile,n,NOUN,,Father,PROPN,Gender=Masc|Number=Sing,4,PROPN,NOUN,,,,,,n,,PROPN-NOUN,PROPN-NOUN,PROPN-NOUN
740,64937670,remet,17861473,ah ça se remet plus,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,,,,,,,v,,VERB,VERB,VERB
741,64665228,grosses,17779259,les grosses,adj,ADJ,,Target_Child,NOUN,Gender=Fem|Number=Plur,2,ADJ,NOUN,,,,,,adj,,ADJ-NOUN,ADJ-NOUN,ADJ-NOUN
742,64878650,aussi,17845430,ben tiens Jeanne aussi elle veut l'prendre,adv,ADV,,Mother,ADV,,3,ADV,,,,,,,conj,No match,ADV,ADV,ADV
743,64584190,milieu,17772479,parce que sinon il y c'est les enfants en plein milieu c'est pas très pratique pour travailler,prep,PREP,,Mother,NOUN,Gender=Masc|Number=Sing,0,NOUN,,,,No match,,,n,No match,NOUN,PREP,NOUN
744,64935448,apparemment,17853117,ben j'étais pas au courant mais apparemment,adv,ADV,,Relative,ADV,,1,ADV,,,,,,,adv,,ADV,ADV,ADV
745,65395668,au,17969906,et le fait que ce soit au nom de Balard m'énerve,prep,PREP,,Sister,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,ADP,,,,,,prep,,PREP-ADP,PREP-ADP,PREP-ADP
746,65836327,mûre,18098061,je crois pas pourrie mais pas assez mûre encore,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Sing,0,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
747,65192989,complètement,17914080,complètement cassés,adv,ADV,,Mother,ADV,,2,ADV,,,,,,,adv,,ADV,ADV,ADV
